wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
United Kingdom,United Kingdom,2009,6.9065470695495605,10.488373756408691,0.9644287824630737,70.16835021972656,0.8162288069725037,0.33137449622154236,0.5589272975921631,0.8463799357414246,0.23102866113185883,0.38406655192375183,0.7091161608695984,1.605968952178955,1.8725417852401733,0.2711256146430969,0.3467,0.3463111111111111,0.5679442286491394,0.35791730880737305,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2010,7.029364109039307,10.495819091796875,0.9550681710243225,70.47621154785156,0.841306746006012,0.3933233618736267,0.5868131518363953,0.8626207709312439,0.1763429492712021,0.5035112500190735,0.8479095697402954,1.654427170753479,1.8538528680801392,0.2637298107147217,0.3481,0.3463111111111111,0.5441142916679382,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2011,6.869248867034912,10.507534980773926,0.9487106800079346,70.95724487304688,0.899774432182312,0.32580482959747314,0.43759530782699585,0.8444980978965759,0.17390841245651245,0.46789002418518066,0.8247713446617126,1.609437108039856,1.9102693796157837,0.2780900001525879,0.3371,0.3463111111111111,0.6698113083839417,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2012,6.880784034729004,10.512303352355957,0.9345749616622925,70.9166259765625,0.8889704942703247,0.3612273931503296,0.4251699149608612,0.8444522023200989,0.1842445284128189,0.4212621748447418,0.8679599165916443,1.6232357025146484,1.8702082633972168,0.271801620721817,0.3257,0.3463111111111111,0.6521870493888855,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2013,6.918055057525635,10.526976585388184,0.9368841052055359,71.00428009033203,0.9052780270576477,0.33610716462135315,0.5680431723594666,0.7757444381713867,0.2520957887172699,0.37923163175582886,0.9022325873374939,1.647269606590271,2.0547523498535156,0.2970130145549774,,0.3463111111111111,0.4808203876018524,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2014,6.758147716522217,10.547572135925293,0.9102473258972168,71.0491714477539,0.8570396900177002,0.34424909949302673,0.48411843180656433,0.7939926981925964,0.2511403262615204,0.4226720929145813,0.8684518933296204,1.7651724815368652,1.8774573802947998,0.27780649065971375,,0.3463111111111111,0.48483628034591675,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2015,6.515445232391357,10.562503814697266,0.9359857439994812,71.09407043457031,0.8329260945320129,0.28953877091407776,0.45613372325897217,0.7977851033210754,0.21926185488700867,0.45681169629096985,,,1.753814697265625,0.26917803287506104,,0.3463111111111111,0.38268840312957764,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2016,6.824283599853516,10.571332931518555,0.9540681838989258,71.13896179199219,0.8211921453475952,0.23986269533634186,0.4583132863044739,0.775853157043457,0.22958678007125854,0.4086320698261261,,,1.6288197040557861,0.23867996037006378,,0.3463111111111111,0.38293179869651794,,,,0.3044983148574829,,0.3005583584308624,
United States,United States,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.83729553222656,0.911496102809906,,0.6003086566925049,0.8274171948432922,0.26051095128059387,0.5580288171768188,0.7837200164794922,1.5347404479980469,1.8736733198165894,0.2608921229839325,,0.40869999999999995,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2007,7.512687683105469,10.839804649353027,,69.10311889648438,0.8719037771224976,0.180463045835495,0.6330351233482361,0.828503429889679,0.2316792905330658,0.3932454586029053,0.7308093905448914,1.515519142150879,1.7239876985549927,0.22947682440280914,0.4175,0.40869999999999995,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,69.14850616455078,0.8779562711715698,0.2382715791463852,0.6684954762458801,0.8719679713249207,0.22682304680347443,0.3792206048965454,0.8400769829750061,1.541800856590271,1.778599500656128,0.24430017173290253,,0.40869999999999995,,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2009,7.158032417297363,10.790511131286621,0.9117937684059143,69.45970916748047,0.8306838274002075,0.18466390669345856,0.6653938293457031,0.8434840440750122,0.26166149973869324,0.5030472874641418,0.7565486431121826,1.4348968267440796,2.0212769508361816,0.2823788523674011,,0.40869999999999995,0.7057015299797058,0.370746374130249,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2010,7.163616180419922,10.80715560913086,0.9261587262153625,69.59370422363281,0.8280443549156189,0.227850079536438,0.6895825862884521,0.86064213514328,0.23105263710021973,0.4182758331298828,0.778587818145752,1.4688513278961182,2.1820738315582275,0.30460506677627563,0.4046,0.40869999999999995,0.739406406879425,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2011,7.115138530731201,10.815404891967773,0.9217050075531006,69.68231201171875,0.8632023930549622,0.14454904198646545,0.6969257593154907,0.8363603353500366,0.27337852120399475,0.3825315833091736,0.8547985553741455,1.4579540491104126,1.9459757804870605,0.27349793910980225,,0.40869999999999995,0.612989604473114,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2012,7.026226997375488,10.82978343963623,0.9031922817230225,69.77091979980469,0.8226622939109802,0.19850187003612518,0.7100344300270081,0.833771288394928,0.2596438527107239,0.3488556146621704,0.8826908469200134,1.444048523902893,2.1631598472595215,0.3078693449497223,,0.40869999999999995,0.9975890517234802,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2013,7.2492852210998535,10.837194442749023,0.9253968596458435,69.85952758789062,0.7922556400299072,0.25794804096221924,0.7468940615653992,0.8136776685714722,0.26032835245132446,0.28864750266075134,0.8553743958473206,1.3931007385253906,1.9380877017974854,0.2673487961292267,0.4106,0.40869999999999995,0.6782621741294861,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2014,7.151114463806152,10.853375434875488,0.9020970463752747,69.94813537597656,0.8660768866539001,0.20531098544597626,0.7022674679756165,0.8342944383621216,0.28126534819602966,0.34867119789123535,0.8353286385536194,1.4169983863830566,2.0706539154052734,0.2895568013191223,,0.40869999999999995,0.7533961534500122,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2015,6.863946914672852,10.869501113891602,0.9035710692405701,70.0367431640625,0.8487534523010254,0.20366869866847992,0.6975426077842712,0.8139076232910156,0.2746877670288086,0.3469364643096924,,,1.9536696672439575,0.2846277356147766,,0.40869999999999995,0.649792492389679,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
United States,United States,2016,6.803599834442139,10.879706382751465,0.8967512845993042,70.12535095214844,0.7578930854797363,0.12805329263210297,0.7389195561408997,0.8056735396385193,0.264203816652298,0.2972056567668915,,,1.9722027778625488,0.28987637162208557,,0.40869999999999995,0.6933149099349976,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
Uruguay,Uruguay,2006,5.785868167877197,9.509374618530273,0.9118768572807312,66.93709564208984,0.8065792322158813,-0.12380874156951904,0.4766271114349365,0.7843140363693237,0.30615806579589844,0.6523537635803223,0.9438079595565796,0.5384660959243774,2.2155351638793945,0.38292181491851807,0.47200000000000003,0.4540714285714285,,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2007,5.69394588470459,9.570128440856934,0.8745765089988708,67.0736312866211,0.7862486243247986,-0.17665594816207886,0.6140292286872864,0.7767791152000427,0.27357226610183716,0.610193133354187,0.9284626841545105,0.588193416595459,2.035651206970215,0.3575115203857422,0.4763,0.4540714285714285,,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2008,5.663869857788086,9.63611888885498,0.8791138529777527,67.20614624023438,0.8079302310943604,-0.1549561619758606,0.5967669486999512,0.7511680722236633,0.26400578022003174,0.5909517407417297,0.9480284452438354,0.6309619545936584,2.249797821044922,0.397219181060791,0.46270000000000006,0.4540714285714285,,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2009,6.296222686767578,9.674124717712402,0.9238614439964294,67.33641815185547,0.8250494599342346,-0.13058772683143616,0.5439478754997253,0.7934308648109436,0.2545444369316101,0.655707836151123,0.9366724491119385,0.7085340023040771,1.8949044942855835,0.30095893144607544,0.4628,0.4540714285714285,0.39426448941230774,0.2800638675689697,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2010,6.062010765075684,9.745804786682129,0.8930397629737854,67.46537017822266,0.8322413563728333,-0.17082490026950836,0.4713762402534485,0.806706964969635,0.23117917776107788,0.7286301255226135,0.9805042743682861,0.7404054403305054,2.0393948554992676,0.3364221751689911,0.4532,0.4540714285714285,0.38804760575294495,0.27523157000541687,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2011,6.554047107696533,9.792825698852539,0.8912824392318726,67.5948257446289,0.8514415621757507,-0.09309908747673035,0.5562860369682312,0.8053456544876099,0.2522500455379486,0.6312769055366516,1.0346077680587769,0.7191148400306702,2.1724164485931396,0.3314618170261383,0.4337,0.4540714285714285,0.4213877320289612,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2012,6.449728488922119,9.824309349060059,0.8646937012672424,67.72481536865234,0.8705900311470032,0.053815655410289764,0.6153495907783508,0.7878680229187012,0.21420274674892426,0.5842872858047485,0.8689208030700684,0.6756202578544617,2.317138671875,0.3592614233493805,0.4132,0.4540714285714285,0.4131447672843933,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2013,6.444464683532715,9.866345405578613,0.9172796607017517,67.85533905029297,0.8882780075073242,-0.05670556798577309,0.5856322646141052,0.8263931274414062,0.2532285153865814,0.5243998169898987,0.938363254070282,0.6913354396820068,2.146313428878784,0.3330475986003876,0.41869999999999996,0.4540714285714285,0.4566675126552582,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2014,6.56144380569458,9.894837379455566,0.9018978476524353,67.9877700805664,0.9043328762054443,-0.08655238896608353,0.5334948897361755,0.8692486882209778,0.25149890780448914,0.595346212387085,1.0536726713180542,0.757360577583313,2.0966038703918457,0.31953391432762146,,0.4540714285714285,0.4373205900192261,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2015,6.628080368041992,9.901097297668457,0.8914934992790222,68.12019348144531,0.9168796539306641,-0.0465119443833828,0.6734756827354431,0.8926609754562378,0.29953810572624207,0.5505588054656982,,,2.1917271614074707,0.3306729793548584,,0.4540714285714285,0.40870070457458496,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uruguay,Uruguay,2016,6.171485424041748,9.904924392700195,0.9003809094429016,68.25261688232422,0.886371910572052,-0.08554734289646149,0.6762127876281738,0.8415488600730896,0.28318026661872864,0.42313259840011597,,,2.3182334899902344,0.3756362199783325,,0.4540714285714285,0.4281628727912903,,,,0.21640481054782867,,0.2843930721282959,0.14435146749019623
Uzbekistan,Uzbekistan,2006,5.2323222160339355,8.074448585510254,0.9030669331550598,59.616580963134766,0.7843011617660522,-0.1103205531835556,0.6088082790374756,0.7279458045959473,0.19505783915519714,,-1.9164462089538574,-1.267133355140686,1.9175684452056885,0.3664851486682892,,0.34803333333333336,,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2008,5.311368465423584,8.224931716918945,0.8940258622169495,59.79255294799805,0.831268846988678,-0.019286315888166428,,0.7136827111244202,0.18668240308761597,,-1.6648201942443848,-1.0710736513137817,1.8249776363372803,0.3435983955860138,,0.34803333333333336,,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2009,5.260720729827881,8.285944938659668,0.9046779870986938,59.89012145996094,,0.016467450186610222,0.6102578043937683,0.7355586886405945,0.1586565524339676,,-1.5205901861190796,-1.1560046672821045,1.738330602645874,0.3304358124732971,,0.34803333333333336,0.31924968957901,0.2658712565898895,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2010,5.09534215927124,8.339296340942383,0.9032264351844788,59.99332046508789,,-0.027735620737075806,0.5187202095985413,0.7758740782737732,0.15188270807266235,,-1.3953053951263428,-1.233778476715088,1.6690292358398438,0.32755979895591736,,0.34803333333333336,0.33061352372169495,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2011,5.738744258880615,8.392190933227539,0.9240712523460388,60.09951400756836,0.9341326951980591,0.04371391236782074,0.5218620896339417,0.7871537804603577,0.12277323752641678,,-1.353182077407837,-1.2571187019348145,1.8298882246017456,0.3188656270503998,,0.34803333333333336,0.3347931504249573,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2012,6.019331932067871,8.456280708312988,0.93314129114151,60.20609664916992,0.9135501384735107,-0.03675856068730354,0.4633750915527344,0.7856788039207458,0.1181768849492073,,-1.2643482685089111,-1.261250615119934,2.0202739238739014,0.3356309235095978,,0.34803333333333336,0.3276218771934509,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2013,5.939986228942871,8.517622947692871,0.9627806544303894,60.31220626831055,0.9495399594306946,-0.034143634140491486,0.43393179774284363,0.7491927742958069,0.13019728660583496,,-1.2453685998916626,-1.249561071395874,2.0203137397766113,0.34012094140052795,,0.34803333333333336,0.30700424313545227,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2014,6.049212455749512,8.578640937805176,0.9524060487747192,60.4156608581543,0.9544811844825745,0.060180261731147766,0.5364610552787781,0.8045446872711182,0.10615817457437515,,-1.0604051351547241,-1.1423118114471436,2.071448564529419,0.34243276715278625,,0.34803333333333336,0.3677007853984833,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2015,5.97236442565918,8.638139724731445,0.9682252407073975,60.51911926269531,0.9799371361732483,0.37272417545318604,0.4709169268608093,0.8399805426597595,0.10349379479885101,,,,2.2319858074188232,0.3737189471721649,,0.34803333333333336,0.35607266426086426,,,,,,,0.13922356069087982
Uzbekistan,Uzbekistan,2016,5.892539024353027,8.692045211791992,0.9451021552085876,60.62257385253906,0.9838030338287354,0.20499272644519806,,0.8416762948036194,0.14689765870571136,,,,2.330657482147217,0.39552685618400574,,0.34803333333333336,0.5644083619117737,,,,,,,0.13922356069087982
Venezuela,Venezuela,2005,7.169620990753174,9.612902641296387,0.9552784562110901,63.57130432128906,0.8381980061531067,,0.7198000550270081,0.8190652132034302,0.23301368951797485,0.49136844277381897,-0.9552582502365112,-1.0515228509902954,2.532963514328003,0.3532911241054535,0.5236,0.4971166666666666,,,,,0.13333334028720856,0.15833333134651184,,
Venezuela,Venezuela,2006,6.525146007537842,9.690301895141602,0.9463098645210266,63.65617752075195,0.7982808351516724,-0.06248926743865013,0.6461709141731262,0.8589556217193604,0.17848293483257294,0.6309312582015991,-0.9345237016677856,-1.1408888101577759,2.1496503353118896,0.3294409513473511,0.4694,0.4971166666666666,,,,,0.13333334028720856,0.15833333134651184,,
Venezuela,Venezuela,2008,6.2577714920043945,9.793282508850098,0.9224338531494141,63.808319091796875,0.6784005165100098,-0.24731698632240295,0.776102602481842,0.8015297055244446,0.22419074177742004,0.5306982398033142,-1.0434786081314087,-1.2926499843597412,2.141080379486084,0.3421474099159241,,0.4971166666666666,,,,,0.13333334028720856,0.15833333134651184,,
Venezuela,Venezuela,2009,7.188803195953369,9.74514102935791,0.9445409774780273,63.88800048828125,0.6768856644630432,-0.14619655907154083,0.8275936841964722,0.8248845338821411,0.1802264153957367,0.4873039722442627,-1.0803765058517456,-1.3255488872528076,2.0810141563415527,0.28947991132736206,,0.4971166666666666,0.309884250164032,0.17450062930583954,,,0.13333334028720856,0.15833333134651184,,
Venezuela,Venezuela,2010,7.47845458984375,9.714950561523438,0.9315758347511292,63.97797775268555,0.7682569622993469,-0.1699078381061554,0.7542689442634583,0.8615223169326782,0.1296858936548233,0.5888304114341736,-1.0722216367721558,-1.3909647464752197,2.2894909381866455,0.30614492297172546,,0.4971166666666666,0.3131963610649109,0.1295674741268158,,,0.13333334028720856,0.15833333134651184,,
Venezuela,Venezuela,2011,6.579789161682129,9.741081237792969,0.9306198954582214,64.08222961425781,0.7663350105285645,-0.23591117560863495,0.7715393304824829,0.8279564380645752,0.1986662596464157,0.5183939337730408,-1.0217952728271484,-1.373020887374878,2.2918498516082764,0.34831660985946655,,0.4971166666666666,0.27921169996261597,,,,0.13333334028720856,0.15833333134651184,,
